timestamp,date,sector,job_count
20151207031149,2015-12-07 03:11:49,Banking and finance,36
20151207031149,2015-12-07 03:11:49,General insurance,201
20151207031149,2015-12-07 03:11:49,Health,17
20151207031149,2015-12-07 03:11:49,Hedge funds,21
20151207031149,2015-12-07 03:11:49,Investment,114
20151207031149,2015-12-07 03:11:49,IT,23
20151207031149,2015-12-07 03:11:49,Life insurance,277
20151207031149,2015-12-07 03:11:49,Management consultancy,97
20151207031149,2015-12-07 03:11:49,Pensions,190
20151207031149,2015-12-07 03:11:49,Reinsurance,112
20151207031149,2015-12-07 03:11:49,Risk management,181
20151207031149,2015-12-07 03:11:49,Solvency II,129
20151207031149,2015-12-07 03:11:49,Systems,99
20151207031149,2015-12-07 03:11:49,Other,129
20160202113756,2016-02-02 11:37:56,Banking and finance,31
20160202113756,2016-02-02 11:37:56,General insurance,219
20160202113756,2016-02-02 11:37:56,Health,21
20160202113756,2016-02-02 11:37:56,Hedge funds,19
20160202113756,2016-02-02 11:37:56,Investment,158
20160202113756,2016-02-02 11:37:56,IT,30
20160202113756,2016-02-02 11:37:56,Life insurance,378
20160202113756,2016-02-02 11:37:56,Management consultancy,180
20160202113756,2016-02-02 11:37:56,Pensions,229
20160202113756,2016-02-02 11:37:56,Reinsurance,172
20160202113756,2016-02-02 11:37:56,Risk management,216
20160202113756,2016-02-02 11:37:56,Solvency II,202
20160202113756,2016-02-02 11:37:56,Systems,144
20160202113756,2016-02-02 11:37:56,Other,135
20160205184136,2016-02-05 18:41:36,Banking and finance,34
20160205184136,2016-02-05 18:41:36,General insurance,217
20160205184136,2016-02-05 18:41:36,Health,25
20160205184136,2016-02-05 18:41:36,Hedge funds,20
20160205184136,2016-02-05 18:41:36,Investment,167
20160205184136,2016-02-05 18:41:36,IT,39
20160205184136,2016-02-05 18:41:36,Life insurance,391
20160205184136,2016-02-05 18:41:36,Management consultancy,185
20160205184136,2016-02-05 18:41:36,Pensions,230
20160205184136,2016-02-05 18:41:36,Reinsurance,184
20160205184136,2016-02-05 18:41:36,Risk management,237
20160205184136,2016-02-05 18:41:36,Solvency II,215
20160205184136,2016-02-05 18:41:36,Systems,157
20160205184136,2016-02-05 18:41:36,Other,145
20160304053501,2016-03-04 05:35:01,Banking and finance,28
20160304053501,2016-03-04 05:35:01,General insurance,230
20160304053501,2016-03-04 05:35:01,Health,17
20160304053501,2016-03-04 05:35:01,Hedge funds,11
20160304053501,2016-03-04 05:35:01,Investment,119
20160304053501,2016-03-04 05:35:01,IT,33
20160304053501,2016-03-04 05:35:01,Life insurance,319
20160304053501,2016-03-04 05:35:01,Management consultancy,100
20160304053501,2016-03-04 05:35:01,Pensions,164
20160304053501,2016-03-04 05:35:01,Reinsurance,111
20160304053501,2016-03-04 05:35:01,Risk management,177
20160304053501,2016-03-04 05:35:01,Solvency II,133
20160304053501,2016-03-04 05:35:01,Systems,103
